,Unnamed: 0,title,style,genres
348,348,Batu   Marius EP,"['Techno', 'House', 'Ambient']",['Electronic']
352,352,YOUTH   Nuclear Winter   Heavy Rain   Y15TH,['Dubstep'],['Electronic']
354,354,Sharp tool in the shed   Land of the insane  ,"['Deep House', 'Leftfield', 'Techno', 'Ambient']",['Electronic']
356,356,Lamont   Detached,"['Grime', 'Dubstep']",['Electronic']
357,357,Cousin   Ruff Draft,"['Grime', 'Garage House']",['Electronic']
358,358,David Goren   Brooklyn Pirates  Neighbourhoods in the Sky  2014 2021,"['Public Broadcast', 'Lovers Rock', 'Dancehall']","['Reggae', 'Non-Music', 'Stage & Screen']"
359,359,Elgato   Tonight   Blue,"['House', 'Minimal', 'Breakbeat']",['Electronic']
360,360, Soundbwoy Killah   Halcyon Daze ,"['Breakbeat', 'Ambient', 'Hardcore', 'Techno', 'House', 'UK Garage']",['Electronic']
361,361,CS + Kreme   EP #1,"['Downtempo', 'Experimental']",['Electronic']
362,362,Jerome   Moods,"['Afro-Cuban Jazz', 'Bop']",['Jazz']
363,363,Rezzett   Rezzett LP,"['Techno', 'Ambient', 'Drum n Bass', 'Lo-Fi']",['Electronic']
364,364,Grim Lusk   Search,"['Industrial', 'Dub', 'Electro', 'Experimental', 'Hip Hop']",['Electronic']
366,366,Manse   Cymbal Shudder,['Techno'],['Electronic']
368,368,Significant Other   Postdrome EP,"['Broken Beat', 'Techno']",['Electronic']
369,369,Blade  Evil Forces EP,['Drum n Bass'],['Electronic']
371,371,LCY   LCY,"['Pop Rock', 'Glam']",['Rock']
373,373,forest drive west set free web,,"['Rock', 'Blues', 'Pop']"
375,375,Sparse   Sparse #1,['Ambient'],['Electronic']
376,376, BODDIKA   Acid Jackson Basement ,"['Acid', 'Electro']",['Electronic']
377,377, Soundbwoy Killah   Come My Selector ,"['Breakbeat', 'Garage House']",['Electronic']
378,378,Jake Muir   the hum of your veiled voice,"['Ambient', 'Experimental']",['Electronic']
379,379,XXIII   XXIII   VOLUME 2,['Renaissance'],['Classical']
381,381,forest drive west   apparitions ,"['Techno', 'Electro', 'Ambient']",['Electronic']
382,382,Lil Durk   Im Still a Hitta,"['Trap', 'Drill']",['Hip Hop']
383,383,Rakim   The Master,['Conscious'],['Hip Hop']
384,384,Debmaster   1av2,"['Juke', 'Bass Music', 'Hip Hop', 'Instrumental']","['Electronic', 'Hip Hop']"
386,386,Hodge   Amor Fati    Tilikum ,['Techno'],['Electronic']
387,387,Paleman   Beezeldub,['House'],['Electronic']
388,388,Bambounou x Bruce   Final Conference,"['Experimental', 'Techno']",['Electronic']
389,389,XXIII   XXIII   VOLUME 5,"['Psy-Trance', 'Progressive Trance']",['Electronic']
390,390, People Plus   Olympus Mons EP ,"['Techno', 'Abstract']",['Electronic']
391,391, Nick Klein   Rhinestone Cowboy,"['Techno', 'Industrial', 'Experimental']",['Electronic']
392,392,Yung Beef   Perreo de la Muerte 2 ,"['Trap', 'Reggaeton']","['Hip Hop', 'Latin']"
393,393,Basic Rhythm   2 Da Core,"['Juke', 'Jungle']",['Electronic']
394,394,Otik   Wetlands,['Techno'],['Electronic']
397,397,Weeshuis Der Verloren Zielen EP,"['Techno', 'Acid']",['Electronic']
398,398,Rosso Polare   Bocca Dombra,"['Experimental', 'Ambient', 'Leftfield', 'Avant-garde Jazz']","['Electronic', 'Jazz', 'Folk, World, & Country']"
399,399,Hodge   HEK025 ,['Techno'],['Electronic']
400,400,Never mind   Short stay  ,"['Dubstep', 'Grime']",['Electronic']
402,402,Luca Lozano   Gun Fingers ,"['Techno', 'House']",['Electronic']
403,403,Nikolajev   LEL EP,"['Ambient', 'Darkwave']",['Electronic']
404,404,Laksa   Sen On One,"['Techno', 'Dubstep', 'Dancehall']",['Electronic']
407,407,Yao Bobby   Simon Grab   Black Revolution,"['Experimental', 'Conscious']","['Electronic', 'Hip Hop']"
408,408,Coco Bryce   Tommy The Cat   Coco   The Cat Return ,['Jungle'],['Electronic']
409,409,Loefah   Ruffage,['Dubstep'],['Electronic']
410,410,Peverelist   Undulate   Grit,['Techno'],['Electronic']
411,411,PEDRO   Na Quebrada ,['Bass Music'],"['Electronic', 'Folk, World, & Country']"
412,412,STILL   Haile Selassie Is The Micro Chip ,"['Experimental', 'Dub', 'Dancehall']","['Electronic', 'Reggae']"
413,413,Tessela   Lanark Artefax   Blue 01,"['Techno', 'Electro', 'Broken Beat']",['Electronic']
414,414,Loefah   The Goat Stare,['Dubstep'],['Electronic']
416,416,Reflec   BHM,"['Techno', 'Breakbeat']",['Electronic']
417,417,Branko + PEDRO   MPTS,['Bass Music'],['Electronic']
418,418,Huerco S.   Plonk,"['Experimental', 'Ambient', 'Abstract', 'IDM']",['Electronic']
419,419,Pearson Sound   Starburst EP,"['Techno', 'Grime']",['Electronic']
420,420,PEDRO   DL,"['Ballad', 'Disco']","['Latin', 'Pop']"
422,422,Wilted Woman   Songs in the Key of Wilt,"['Alternative Rock', 'Berlin-School', 'Leftfield', 'Techno']","['Electronic', 'Rock']"
423,423,forest drive west jungle crack ep,"['Drum n Bass', 'Jungle']",['Electronic']
424,424,Ascot ww   Welcome To The Wicked Land,"['Breakbeat', 'Electro']",['Electronic']
425,425,Drax   The 3rd Decade,"['Techno', 'Acid']",['Electronic']
428,428,Madteo   Str8 Crooked,"['Ghetto House', 'House']",['Electronic']
429,429,Aleksa Alaska  Chlorys   NMX002  Paranormal Mixtape,"['Abstract', 'Neo Trance']",['Electronic']
432,432,Fabio Fabio   Masochistas EP ,['Electro'],['Electronic']
435,435,UVB76   IWA GAADEN,['Experimental'],['Electronic']
437,437,BKV Cadavre   VOM   Fire In The Mind,"['Experimental', 'Dub']","['Electronic', 'Rock']"
439,439,Caski   Structures,"['UK Garage', 'Techno']",['Electronic']
440,440,Mars89   Lucid Dream EP,"['Experimental', 'Dancehall']","['Electronic', 'Reggae']"
441,441,Krush Lumpkin   Rilascio,"['Leftfield', 'Footwork']",['Electronic']
442,442,Low Jack   Les Riddims du Lieu dit,"['Dancehall', 'Industrial', 'Breakbeat']","['Electronic', 'Reggae']"
443,443,Tammo Hesselink   It Is Easy To See,['Techno'],['Electronic']
444,444,Logic1000   LOGIC1000,"['Dubstep', 'House']",['Electronic']
445,445,Seven Sisters   Pursuit Ep,"['Abstract', 'Ambient', 'Deep Techno', 'Noise', 'IDM']",['Electronic']
447,447,Dori Sorride   A Catturare I Raggi,"['Hyperpop', 'Leftfield']","['Electronic', 'Pop']"
448,448,a rocket in dub   normal dub,"['Dub', 'Dub Techno', 'IDM']",['Electronic']
449,449,Christos Chondropoulos   Oaks,"['Experimental', 'Éntekhno', 'African', 'Big Beat']","['Electronic', 'Folk, World, & Country']"
450,450,John T. Gast   SINEAD MEMORY TAPE ,"['Ambient', 'Experimental', 'Drone']",['Electronic']
451,451,Beneath   Numbers Talk EP,"['Dub', 'Dub Techno']",['Electronic']
452,452,Massacooramaan   Dancehall Princess,['Ghetto'],['Electronic']
453,453,Mall Grab   How The Dogs Chill  Vol.1,"['House', 'Leftfield', 'Breaks', 'Deep House']",['Electronic']
454,454,Tessela   Hackney Parrot   Helter Skelter,"['Bass Music', 'Jungle']",['Electronic']
455,455,Randomer   HEK021   Randomer   Bring   Curtains,['Techno'],['Electronic']
458,458,Bakongo   Thirteen Level Cowbell,"['Bass Music', 'Tribal']",['Electronic']
459,459,Various Artists   Music For Balconies 2,['Indie Rock'],"['Electronic', 'Rock']"
461,461,SAINT ABDULLAH   IN GODS IMAGE,"['Abstract', 'Dub', 'Industrial', 'Illbient', 'Future Jazz']","['Electronic', 'Non-Music', 'Folk, World, & Country']"
462,462,Batu   Bleeper Feed   April These,['Techno'],['Electronic']
463,463,Jake Muir   ITLP10   Mana,"['Illbient', 'Ambient', 'Abstract']",['Electronic']
464,464,Duma   Duma,"['Breakcore', 'Industrial', 'Noise', 'Grindcore']","['Electronic', 'Rock']"
465,465,Kahn      Dread + Dubkasm Versions ,"['Dub', 'Dubstep']",['Electronic']
466,466,OSS001 Masters,"['Hip Hop', 'Garage House', 'House']","['Electronic', 'Hip Hop']"
467,467,KELMAN DURAN   1804 KIDS,"['Experimental', 'Reggaeton']","['Electronic', 'Latin']"
468,468,Florian T M Zeisig   You Look So Serious,['Ambient'],['Electronic']
469,469,Pawels Bar   Pawels Bar   Cantina,"['Dub', 'Downtempo', 'Leftfield', 'Future Jazz']",['Electronic']
470,470,Bruce   Im Alright Mate   Post Rave Wrestle,"['Techno', 'Abstract']",['Electronic']
471,471,Dentis   The Pintupi Nine EP,"['Industrial', 'Techno']",['Electronic']
472,472,Laksa   The Amala Trick   In The Middle,"['Abstract', 'Experimental', 'Techno']",['Electronic']
473,473,Bokeh Allstars   Mutual Aid 2020,"['Dub', 'Illbient']","['Electronic', 'Hip Hop', 'Reggae']"
474,474,GUNDAM   DARKSIDE DUB,['Grime'],['Electronic']
475,475,Objekt   Objekt #4,"['House', 'Breaks', 'Techno']",['Electronic']
477,477,Loefah   woman,['Dubstep'],['Electronic']
479,479,BABE ROOTS   MUSIC MISSION EP,"['Latin', 'Hi NRG', 'Italo-Disco', 'Pop Rap', 'Disco', 'Techno', 'Euro House', 'House', 'Electro', 'Synth-pop', 'Funk']","['Electronic', 'Hip Hop', 'Funk / Soul']"
480,480,Loefah   Ginnocchio,['Dubstep'],['Electronic']
481,481,Chaperone   Jazz From the Shelter,"['New Age', 'Techno', 'Hip Hop', 'Dub']","['Electronic', 'Hip Hop', 'Non-Music']"
482,482,Jonah Dan   Galactic Light,['Dub'],"['Electronic', 'Reggae']"
483,483,Oyl   Urm,"['Experimental', 'Abstract', 'Techno', 'Sound Collage']",['Electronic']
484,484,dentis   Music for the Masses EP,"['Techno', 'Industrial']",['Electronic']
486,486,Forest Drive West   System   Show Them,['Techno'],['Electronic']
487,487,YOUTH   Katatonic Silentio   Pow Snake,"['Abstract', 'Breaks', 'Experimental', 'Ambient', 'Leftfield', 'Illbient', 'Grime']",['Electronic']
489,489,E Talking   Laksa   Blue 04,"['Techno', 'Breaks']",['Electronic']
490,490,Cabasa   Defective,"['Breaks', 'House', 'Ambient']",['Electronic']
492,492,Bambounou   Hale,['Techno'],['Electronic']
494,494,Cassius Select   Hype Hour,['House'],['Electronic']
495,495,PML BEATZ   Pedra de 800 Kg,['Kuduro'],"['Electronic', 'Folk, World, & Country']"
496,496,Angel Rocket   AM003,['Techno'],['Electronic']
498,498,SECRET BOYFRIEND   Memory Care Unit,"['Ambient', 'Drone', 'Dark Ambient']",['Electronic']
499,499,Silas   Snare   PRESSURE,['Bass Music'],"['Electronic', 'Hip Hop']"
500,500,Kashual Plastik   Laure Boer   Agate et la pierre de Sable,"['Experimental', 'Noise', 'Neofolk', 'Electroacoustic']","['Electronic', 'Folk, World, & Country']"
501,501,Cassius Select   Slang,['Dubstep'],['Electronic']
502,502,Cabasa   Mail Sent EP,"['Breaks', 'Techno', 'Ambient']",['Electronic']
503,503,Headless Horseman   Headless Horseman 007,"['Techno', 'Industrial']",['Electronic']
505,505,SKREAM   Unreleased Classics Vol.1 2003   2003,['Dubstep'],['Electronic']
506,506,Avon Terror Corps   Wisecrack   Flesh,"['Industrial', 'Experimental', 'Noise', 'Rhythmic Noise', 'Techno', 'Darkwave']",['Electronic']
507,507,Ruutu Poiss   Demosoup,['Leftfield'],['Electronic']
510,510,SSIEGE   Firenze Pad   Uomo Luce,"['Ambient', 'Abstract']",['Electronic']
511,511,The Dengie Hundred   Tube ,"['Ambient', 'Experimental']",['Electronic']
512,512,Eterno Ritorno   TP010  Eterno Ritorno,"['Punk', 'Hardcore']",['Rock']
516,516,Joy Orbison   Off Season   Fuerza  HINF8679,"['Techno', 'Breaks']",['Electronic']
517,517,Space Drum Meditation   Space Drum Meditation   SDM004,"['Tribal', 'Techno']",['Electronic']
519,519,At One   Rainfall In Dub,['Synth-pop'],['Electronic']
520,520,Compa   Take Control,"['Dubstep', 'Grime']",['Electronic']
521,521,Pugilist   Cha,['Dubstep'],['Electronic']
522,522,DJ Normal 4   BFDM009   MENTAL COMMAND TERROR,"['Breakbeat', 'Trance', 'Tribal']",['Electronic']
524,524,Twins   Nothing Left,"['Synth-pop', 'New Wave', 'New Beat', 'House', 'Acid', 'Industrial']",['Electronic']
525,525,Perc   Before I Go,['Techno'],['Electronic']
526,526,DJ NERVOSO   DJ Nervoso,"['House', 'Techno', 'Kuduro']","['Electronic', 'Folk, World, & Country']"
527,527,Intel Mercenary   Wilted Woman   IMWW,"['Experimental', 'Ambient', 'Techno']",['Electronic']
528,528,Sebastiano Carghini   tpeso,"['Abstract', 'Experimental']",['Electronic']
529,529,Rorschac   Lolophophora,"['Abstract', 'Field Recording', 'Neo-Classical']","['Electronic', 'Stage & Screen']"
531,531,Ansome   Penny   Pound EP,['Techno'],['Electronic']
533,533,John T. Gast   KINGS X   EXTENDED MIX,"['Dub', 'Techno']","['Electronic', 'Reggae']"
534,534,Pangaea   You Know Whats Up,"['Techno', 'House']",['Electronic']
535,535,Delroy Edwards   4 Club Use Only ,"['House', 'Techno']",['Electronic']
536,536,Gesloten Cirkel   M 011,"['Acid House', 'Techno', 'Electro']",['Electronic']
537,537,Perc   My Head Is Slowly Exploding,['Techno'],['Electronic']
538,538,Neinzer   Deff,"['Techno', 'Abstract', 'Breakbeat', 'Ambient']",['Electronic']
539,539,King Doudou   Cachetona,"['Breaks', 'Experimental', 'Breakcore', 'Ragga HipHop']","['Electronic', 'Hip Hop']"
540,540,Job Sifre   Het Bestaan,"['EBM', 'Electro', 'New Wave']",['Electronic']
541,541,The saturnian system   The sequel  ,"['Electro', 'Acid', 'Techno']",['Electronic']
542,542,Ninja Exotic Machine   Wokatikitanku Ep,"['Tribal', 'Downtempo', 'Tribal House', 'Broken Beat']",['Electronic']
543,543,Breaka   004   Rorys Theme   Puffer Jackets,"['Bass Music', 'Deep House', 'Breaks']",['Electronic']
544,544,Tropicantesimo   Tropicantesimo Session 1,"['Ambient', 'Dub', 'Tropical House', 'Synth-pop']","['Electronic', 'Funk / Soul']"
545,545,Overmono   Diamond Cut   Bby,"['UK Garage', 'Breakbeat']",['Electronic']
546,546,Space Afrika   hybtwibt,"['Abstract', 'Experimental', 'Ambient', 'Dub', 'Leftfield']",['Electronic']
547,547,Greg Beato   When Monkeys Attack  ,"['House', 'Techno']",['Electronic']
548,548,Jay Daniel   2013   Scorpio Rising EP,"['House', 'Deep House']",['Electronic']
549,549,King Doudou   Novinha   Tremendo Bumbum,"['Reggaeton', 'Trap', 'Industrial']","['Electronic', 'Hip Hop', 'Latin']"
550,550,Donato Dozzy   The Tao,"['Drum n Bass', 'Techno', 'Experimental']",['Electronic']
551,551,Human Resources   BAM001,"['Breakbeat', 'Bassline', 'Techno', 'Electro']",['Electronic']
553,553,Beau Wanzer   Kitchen Clock,"['Industrial', 'Techno']",['Electronic']
554,554,Big Hands   Baroque Sunburst EP  BSUN001,"['Leftfield', 'Electro', 'Dub Techno', 'IDM']",['Electronic']
555,555,Loefah   Coki   Disco Rekah   All of a Sudden,['Dubstep'],['Electronic']
556,556,Nah Eeto   Sumgii   Wanawake,"['Hip Hop', 'Bass Music']","['Electronic', 'Hip Hop']"
557,557,Dumb Hummer All The Time ,"['Techno', 'Leftfield']",['Electronic']
560,560,Junior Loves   2020   Yantlet   Grain,['Dub'],"['Electronic', 'Reggae']"
561,561,Luca Lozano   Inner Peace EP,"['House', 'Breakbeat', 'Downtempo', 'Deep House', 'Bleep']",['Electronic']
562,562,Lava Dome   MAGMA,"['Post Rock', 'Experimental']",['Rock']
563,563,Space Drum Meditation   SDM003,"['Tribal', 'Experimental', 'Techno']",['Electronic']
564,564, Forest Drive West   static   escape,['Techno'],['Electronic']
565,565,Luca Lozano   Summer Of Love EP,['House'],['Electronic']
566,566,I iii   Dolce  Bun So Nude ,"['House', 'Techno']",['Electronic']
567,567,Qant   Transgressive ,"['Drum n Bass', 'Jungle']",['Electronic']
568,568,O$VMV$M   Manonmars   In Colour Instrumentals,"['Ambient', 'Bass Music', 'Trip Hop', 'Screw', 'Instrumental', 'Illbient']","['Electronic', 'Hip Hop']"
569,569,Tafi All Stars   Outside Rhythm,"['African', 'Dub']","['Electronic', 'Reggae', 'Funk / Soul', 'Folk, World, & Country']"
570,570,Whitney K   Two Years,"['Folk Rock', 'Country Rock', 'Post-Punk']","['Rock', 'Folk, World, & Country']"
571,571,Laughter of Saints   Kekuasaan,"['Avantgarde', 'Experimental']","['Electronic', 'Rock', 'Folk, World, & Country']"
573,573,Low Jack   Jingles du Lieu dit,"['Dancehall', 'Industrial', 'Breakbeat']","['Electronic', 'Reggae']"
574,574,King Doudou   SURRENDER,['Dancehall'],"['Electronic', 'Reggae']"
576,576,Pangaea   Bone Sucka ,"['Breakbeat', 'Techno']",['Electronic']
577,577,Slacker   Damage To Be Undone,"['Techno', 'Ambient', 'Jungle']",['Electronic']
580,580,Pearson Sound   Thaw Cycle,['House'],['Electronic']
581,581,Atoloi   Papier dArmenie,"['Techno', 'Ambient', 'Experimental']",['Electronic']
582,582,Notte Brigante   Stranger Than Dub EP,"['Industrial', 'Dub', 'Experimental']",['Electronic']
583,583,Batu   Murmur,['Techno'],['Electronic']
584,584,DJ JM   Cosa Nostra,"['Techno', 'Tribal']",['Electronic']
587,587,Hodge   No Single Thing,"['Techno', 'Tribal']",['Electronic']
588,588,TMSV   Jungle  Vol. 3,"['Jungle', 'Drum n Bass']",['Electronic']
589,589,Sikka Rymes   Love Di People EP,"['Dancehall', 'Experimental', 'Bassline']","['Electronic', 'Reggae']"
590,590,Madteo   Sensational   Special Offer,"['Leftfield', 'Hip Hop', 'Disco']","['Electronic', 'Hip Hop']"
591,591,Metal Preyers   Peppa,['Experimental'],['Electronic']
593,593,Various   The Architects   Volume One,['Dubstep'],['Electronic']
594,594,Pearson Sound   Rubble ,['Techno'],['Electronic']
595,595,Beneath   Seeus ,"['Tribal', 'Techno']",['Electronic']
597,597,Lo Kindre   Chlorophytum,"['Experimental', 'Dub', 'Leftfield', 'Drone']",['Electronic']
598,598,Forest Drive West   Dualism ep  ,"['Dub Techno', 'Techno']",['Electronic']
599,599, J Kenzo   Ruffhouse VIP ,['Dubstep'],['Electronic']
600,600,Kinlaw   Franco Franco   Crocs on the Plough,"['Post-Punk', 'Industrial', 'Experimental', 'Dub']","['Electronic', 'Rock']"
601,601,EGOLESS   Solidarity in Dub,['Dub'],"['Electronic', 'Reggae']"
602,602,Pugilist   Pugilist   Another Channel   Fight Authority   Seek Truth,['Dub'],['Electronic']
603,603,Blade   Outlook EP ,"['Drum n Bass', 'Jungle']",['Electronic']
605,605, DPRTNDRP   What Ya Mean ,['Dubstep'],['Electronic']
606,606,Forest Drive West   Blue 05  ,"['Experimental', 'Techno']",['Electronic']
607,607,Fredo Santana   Fredo Kruger 2,['Trap'],['Hip Hop']
608,608,Anthony Naples   Fog FM ,"['Techno', 'Tech House', 'House', 'Ambient', 'Deep House']",['Electronic']
609,609,DJ Brittle   Aleatoric Sampling System Vol. 1,['Plunderphonics'],['Electronic']
610,610,Loefah   Natural Charge Crack Bong Rmx,['Dubstep'],['Electronic']
611,611,Mikey General   Only Jah Know,['Roots Reggae'],['Reggae']
613,613,Alex Coulton   Recall Wiretap,"['Dubstep', 'Experimental']",['Electronic']
614,614, J Kenzo   Shark Eye   Asutoraru,['Dubstep'],['Electronic']
615,615,RSD   Jah Way   Speeka Box ,['Dubstep'],['Electronic']
616,616,Quartz   Alchemy Burn ,['Dubstep'],['Electronic']
617,617,TMSV   Jungle  Vol. 2,"['Jungle', 'Drum n Bass']",['Electronic']
618,618, dub across borders   black lake lack blake,"['Jungle', 'Dub', 'Roots Reggae']","['Electronic', 'Reggae']"
619,619,TMSV   Jungle  Vol. 1,"['Drum n Bass', 'Jungle']",['Electronic']
620,620,Luca Lozano + Mr. Ho   Visions of Rhythm 2,"['Deep House', 'House', 'Breakbeat', 'Downtempo']",['Electronic']
621,621,Forest Drive West   Terminus ep  ,"['Techno', 'Drum n Bass']",['Electronic']
623,623,Ploy   Intrigued By The Drum  ,"['Tribal', 'Techno']",['Electronic']
624,624,XIII   Permanent Rain,"['Ethereal', 'Neofolk', 'Dub', 'Ambient']","['Electronic', 'Folk, World, & Country']"
625,625,Equation ep ,['House'],['Electronic']
626,626,Filter Dread   Space Beams EP,"['Breakbeat', 'Drum n Bass', 'Grime']",['Electronic']
627,627,Odd Person   Myths of the Crystal Plateau,"['Tribal', 'New Age', 'Experimental']","['Electronic', 'Folk, World, & Country']"
628,628,Chaos in the CBD   Orange Blank Green Dove,"['House', 'Balearic', 'Acid House']",['Electronic']
629,629,memotone   How Was Your Life,"['Balearic', 'Ambient', 'Experimental', 'Neofolk', 'Neopagan']","['Electronic', 'Folk, World, & Country']"
630,630,Alex Coulton   Bleep Sequence   Tension,"['Bass Music', 'Techno', 'House', 'UK Garage']",['Electronic']
631,631,Big Hands   Ossario ,"['Techno', 'Deep Techno', 'Leftfield']",['Electronic']
632,632,Giggs   Big Bad ,,['Hip Hop']
633,633,Loop LF   Natural XT,"['Minimal Techno', 'Glitch', 'Drum n Bass', 'Leftfield']",['Electronic']
634,634,boli group   boli group   The Jutlandia Quartets,"['Modern Classical', 'Experimental']",['Electronic']
635,635,Dj Metatron   Loops of Infinity ,"['Ambient', 'Breakbeat', 'Breaks', 'Techno', 'Neo Trance', 'Trance']",['Electronic']
636,636,Loop LF   Stepping Back EP  ,"['Broken Beat', 'House', 'Techno']",['Electronic']
638,638,Loop LF   Drifting Forwards,"['Dub Techno', 'Techno', 'Breakbeat', 'Experimental']",['Electronic']
640,640,Cop Envy   Total End ,['Techno'],['Electronic']
642,642,downstairs J   basement  etc,"['Trip Hop', 'Downtempo', 'Acid House']",['Electronic']
643,643,Sindrome   LAURA,"['Techno', 'Electro', 'Experimental']",['Electronic']
644,644,Iris   The Green Domain,,['Pop']
645,645,Dj Psychiatre   Never Complain ,"['Deep House', 'House']",['Electronic']
646,646, Gesloten Cirkel   Gesloten Cirkel,"['House', 'Electro', 'Acid', 'Techno']",['Electronic']
647,647,James Blake   If The Car Beside You Moves Ahead,"['Experimental', 'Glitch']",['Electronic']
649,649,RSD Corner Dub    Pretty Bright Light ,['Dubstep'],['Electronic']
650,650,Minor Science   Whities 008  ,['Techno'],['Electronic']
651,651, Dj Jubilee   Eternal Dark ,['Jungle'],['Electronic']
